customer_id,full_name,email,phone,date_of_birth,city,kyc_status
1,Lopa Dass,lopa.dass@gmail.com,2974367225,1997-01-20,Indore,VERIFIED
2,Aahana Bassi,aahana.bassi@gmail.com,6145461415,1979-12-07,Kanpur,VERIFIED
3,Dipta Morar,dipta.morar@gmail.com,3755115785,1989-06-21,Indore,VERIFIED
4,Ekalinga Shetty,ekalinga.shetty@gmail.com,3488747447,1964-01-31,Chandigarh,VERIFIED
5,Kritika More,kritika.more@gmail.com,4157817303,2004-11-21,Bhopal,VERIFIED
6,Nitara Palan,nitara.palan@gmail.com,7223871961,1968-01-14,Kanpur,VERIFIED
7,Dhruv Patla,dhruv.patla@gmail.com,3616290837,1981-06-13,Chandigarh,VERIFIED
8,Christopher Sharaf,christopher.sharaf@gmail.com,0702858507,1990-01-07,Delhi,VERIFIED
9,Tanmayi Venkatesh,tanmayi.venkatesh@gmail.com,1735476343,2004-05-10,Lucknow,VERIFIED
10,Ayaan Iyer,ayaan.iyer@gmail.com,3272226550,1999-09-18,Lucknow,VERIFIED
11,Kai Vaidya,kai.vaidya@gmail.com,8847561912,1987-11-10,Pune,VERIFIED
12,Hemani Sachar,hemani.sachar@gmail.com,9268985091,1968-09-29,Noida,VERIFIED
13,Quincy Magar,quincy.magar@gmail.com,7649549480,2002-01-04,Mumbai,VERIFIED
14,Alka Gola,alka.gola@gmail.com,7168208214,2005-01-06,Ahmedabad,VERIFIED
15,Inaya Saini,inaya.saini@gmail.com,6839140926,1984-10-13,Chandigarh,VERIFIED
16,Nicholas Lanka,nicholas.lanka@gmail.com,8782076202,1968-03-19,Bhopal,VERIFIED
17,Ansh Borra,ansh.borra@gmail.com,8714604771,2003-11-20,Gurgaon,VERIFIED
18,Yutika Mohanty,yutika.mohanty@gmail.com,7876963647,1994-03-09,Noida,VERIFIED
19,Pranav Sood,pranav.sood@gmail.com,4177747772,1977-04-28,Bhopal,VERIFIED
20,Pahal Raju,pahal.raju@gmail.com,8388698809,2000-06-13,Jaipur,VERIFIED
21,Zaitra Kale,zaitra.kale@gmail.com,1474416322,2005-04-13,Ahmedabad,VERIFIED
22,Urvashi Kota,urvashi.kota@gmail.com,7331604248,1984-06-22,Chennai,VERIFIED
23,Omaja Pandit,omaja.pandit@gmail.com,1329207130,1978-01-31,Bangalore,VERIFIED
24,Qushi Ratti,qushi.ratti@gmail.com,6888800305,1963-07-19,Mumbai,VERIFIED
25,Nachiket Bala,nachiket.bala@gmail.com,9944706633,1994-10-24,Ahmedabad,VERIFIED
26,Avni Basu,avni.basu@gmail.com,7816497993,1971-02-14,Kanpur,VERIFIED
27,Amrita Singh,amrita.singh@gmail.com,3224260973,1979-09-08,Gurgaon,VERIFIED
28,Jeevika Deshpande,jeevika.deshpande@gmail.com,2223025354,1989-06-27,Lucknow,VERIFIED
29,Joshua Barad,joshua.barad@gmail.com,7234045991,1988-12-22,Chennai,VERIFIED
30,Vidhi Kamdar,vidhi.kamdar@gmail.com,6168877862,1968-08-25,Kolkata,VERIFIED
31,Pahal Rastogi,pahal.rastogi@gmail.com,4275910063,1963-03-15,Mumbai,VERIFIED
32,Gaurika Kapoor,gaurika.kapoor@gmail.com,9657002560,2003-07-14,Jaipur,VERIFIED
33,Nandini Sibal,nandini.sibal@gmail.com,3790120360,1969-05-01,Chennai,VERIFIED
34,Chaitaly Bhakta,chaitaly.bhakta@gmail.com,4354814171,1965-08-08,Hyderabad,VERIFIED
35,Chandresh Suri,chandresh.suri@gmail.com,6193441091,1983-04-22,Chandigarh,VERIFIED
36,Matthew Parsa,matthew.parsa@gmail.com,2695279138,1983-09-01,Chandigarh,VERIFIED
37,Faris Bahl,faris.bahl@gmail.com,0863458329,1986-10-17,Bhopal,VERIFIED
38,Nisha Srivastava,nisha.srivastava@gmail.com,4761659513,2006-08-03,Pune,VERIFIED
39,Gaurangi Singhal,gaurangi.singhal@gmail.com,6516966523,2005-11-04,Delhi,VERIFIED
40,Anamika Boase,anamika.boase@gmail.com,9311139594,2000-07-19,Indore,VERIFIED
41,Gaurang Toor,gaurang.toor@gmail.com,9504774850,1971-04-19,Jaipur,VERIFIED
42,William Brar,william.brar@gmail.com,1447211300,1960-12-22,Bhopal,VERIFIED
43,Xavier Parmer,xavier.parmer@gmail.com,1609902623,1972-02-27,Kolkata,VERIFIED
44,Neelima Krishnan,neelima.krishnan@gmail.com,7973305873,1977-05-09,Delhi,VERIFIED
45,Aryan Kari,aryan.kari@gmail.com,1576739867,1990-02-16,Ahmedabad,VERIFIED
46,Quincy Rai,quincy.rai@gmail.com,8697110741,1972-09-28,Hyderabad,VERIFIED
47,Anya Bhakta,anya.bhakta@gmail.com,3355126392,1988-09-09,Noida,VERIFIED
48,Aahana Dua,aahana.dua@gmail.com,4136466216,1967-04-01,Mumbai,VERIFIED
49,Anita Natarajan,anita.natarajan@gmail.com,7868613757,1997-01-30,Delhi,VERIFIED
50,Chandresh Sharma,chandresh.sharma@gmail.com,6981805525,2004-11-16,Lucknow,VERIFIED
51,Lila Master,lila.master@gmail.com,1225658051,1984-03-13,Delhi,VERIFIED
52,Agastya Thaker,agastya.thaker@gmail.com,9910384535,1987-04-08,Indore,VERIFIED
53,Ekaja Sangha,ekaja.sangha@gmail.com,3065333570,1960-05-19,Chennai,VERIFIED
54,Mugdha Mangal,mugdha.mangal@gmail.com,6895798121,1996-08-25,Lucknow,VERIFIED
55,Brinda Dixit,brinda.dixit@gmail.com,3044465928,1982-04-24,Kanpur,VERIFIED
56,Varsha Dutt,varsha.dutt@gmail.com,6149769060,2005-05-26,Bhopal,VERIFIED
57,Chatura Kumer,chatura.kumer@gmail.com,8147741316,1993-09-30,Lucknow,VERIFIED
58,Kala Ray,kala.ray@gmail.com,6471967641,1973-12-22,Mumbai,VERIFIED
59,Baljiwan Barman,baljiwan.barman@gmail.com,8870223205,1977-01-22,Chandigarh,VERIFIED
60,Faqid Mody,faqid.mody@gmail.com,4816051158,1978-03-31,Lucknow,VERIFIED
61,Kalpit Natt,kalpit.natt@gmail.com,0164389591,2003-12-25,Bangalore,VERIFIED
62,Anusha Karpe,anusha.karpe@gmail.com,0451213506,1960-06-11,Mumbai,VERIFIED
63,Farhan Ganguly,farhan.ganguly@gmail.com,1178334932,1963-02-23,Mumbai,VERIFIED
64,Abha Bhagat,abha.bhagat@gmail.com,0061153923,2003-05-04,Chandigarh,VERIFIED
65,Hemangini Loke,hemangini.loke@gmail.com,9733329851,1960-06-21,Kolkata,VERIFIED
66,Vasana Divan,vasana.divan@gmail.com,0770242979,1984-09-14,Gurgaon,VERIFIED
67,Ekansh Prabhakar,ekansh.prabhakar@gmail.com,1734314401,1986-08-27,Ahmedabad,VERIFIED
68,Mekhala Rama,mekhala.rama@gmail.com,1225152822,1961-09-29,Lucknow,VERIFIED
69,Hritik Dhar,hritik.dhar@gmail.com,5221719942,1983-10-13,Gurgaon,VERIFIED
70,Karan Agate,karan.agate@gmail.com,2831240434,2005-12-05,Chennai,VERIFIED
71,Aishani Choudhry,aishani.choudhry@gmail.com,6232543156,1983-02-19,Lucknow,VERIFIED
72,Shaurya Sekhon,shaurya.sekhon@gmail.com,4393736798,1988-01-30,Chennai,VERIFIED
73,Irya Badami,irya.badami@gmail.com,2148637501,1997-03-01,Indore,VERIFIED
74,Aarav Dhawan,aarav.dhawan@gmail.com,0659024712,1994-01-22,Pune,VERIFIED
75,Zinal Mittal,zinal.mittal@gmail.com,6079931473,1983-04-19,Bhopal,VERIFIED
76,Ojasvi Dhawan,ojasvi.dhawan@gmail.com,1169239078,1974-01-20,Ahmedabad,VERIFIED
77,Michael Kannan,michael.kannan@gmail.com,1993232076,1988-02-12,Noida,VERIFIED
78,Dayamai Rau,dayamai.rau@gmail.com,4548160830,2007-09-14,Kanpur,VERIFIED
79,Zehaan Gera,zehaan.gera@gmail.com,0234684761,2006-11-18,Kolkata,VERIFIED
80,Wyatt Rajan,wyatt.rajan@gmail.com,7614800260,1972-03-29,Bangalore,VERIFIED
81,Wahab Sankaran,wahab.sankaran@gmail.com,1594698115,1964-01-21,Delhi,VERIFIED
82,Madhav Dutt,madhav.dutt@gmail.com,3791397689,1990-03-14,Pune,VERIFIED
83,Nachiket Nagy,nachiket.nagy@gmail.com,6599986221,1963-07-10,Bhopal,VERIFIED
84,Darsh Hora,darsh.hora@gmail.com,9507512009,1967-12-17,Ahmedabad,VERIFIED
85,Nidra Lal,nidra.lal@gmail.com,8725520240,2007-05-02,Chandigarh,VERIFIED
86,Urvi Balan,urvi.balan@gmail.com,8769951536,1976-06-19,Lucknow,VERIFIED
87,Samarth Choudhury,samarth.choudhury@gmail.com,2819940649,1967-06-01,Bangalore,VERIFIED
88,Max Kadakia,max.kadakia@gmail.com,1741616615,1961-10-14,Bhopal,VERIFIED
89,Pranav Chaudhari,pranav.chaudhari@gmail.com,9853246306,1972-05-28,Bangalore,VERIFIED
90,Gaurang Issac,gaurang.issac@gmail.com,6774786602,2001-06-15,Delhi,VERIFIED
91,Onkar Shanker,onkar.shanker@gmail.com,3019204531,1973-10-18,Chandigarh,VERIFIED
92,Mohammed Chand,mohammed.chand@gmail.com,6441026983,1986-05-06,Delhi,VERIFIED
93,Krishna Ganesan,krishna.ganesan@gmail.com,4726510031,1996-04-23,Chandigarh,VERIFIED
94,Avni Seshadri,avni.seshadri@gmail.com,1328799490,1997-03-17,Hyderabad,VERIFIED
95,Jagat Cherian,jagat.cherian@gmail.com,8816081473,1993-03-07,Bangalore,VERIFIED
96,Sachi Pandit,sachi.pandit@gmail.com,6521348812,2001-09-06,Mumbai,VERIFIED
97,Priya Vora,priya.vora@gmail.com,8577095142,2007-06-20,Jaipur,VERIFIED
98,Christopher Dixit,christopher.dixit@gmail.com,5144259100,2007-05-22,Kolkata,VERIFIED
